Id,SalePrice
1798,122187.07408487814
1799,117405.53961345025
1800,129161.23658743553
1801,129764.03895065098
1802,131282.9209453869
1803,143133.23736220718
1804,140079.78067619496
1805,136842.21418756992
1806,124424.01389251392
1807,132245.59611985995
1808,124683.68119188535
1809,122663.6897504539
1810,145554.02428747184
1811,96205.88125221196
1812,103687.73165177234
1813,128834.26670172103
1814,93065.13221484431
1815,55784.28068614007
1816,103058.26822129783
1817,110904.1405956944
1818,151744.3701409687
1819,124073.5402567306
1820,58112.973396932124
1821,111792.46845755939
1822,151484.29473491941
1823,47584.16997983627
1824,130495.13457954551
1825,133589.23052945556
1826,104787.1589876994
1827,104069.14969469645
1828,135001.2298346852
1829,111860.44005038394
1830,137284.00709483153
1831,151258.7228199494
1832,81960.7788675609
1833,133427.3062596559
1834,118890.45406448672
1835,130494.78698769903
1836,125716.93633031604
1837,88609.84790503175
1838,130906.69155637716
1839,95588.3675493791
1840,158445.88828023238
1841,145874.14378510087
1842,80625.11976920707
1843,134651.55931674488
1844,136021.86574009978
1845,150714.2472141954
1846,156796.544905043
1847,172236.96601287072
1848,60706.170025305044
1849,102859.5578793005
1850,118512.82073744247
1851,157563.27854266256
1852,125859.22672112829
1853,133035.5050346947
1854,162152.29337345553
1855,151582.21091965807
1856,221774.77184637857
1857,144026.09668498635
1858,137180.04540836532
1859,119739.64788609944
1860,150050.31476569956
1861,119700.14907099541
1862,295859.90819530765
1863,272927.5125575219
1864,272911.7671109084
1865,330340.69861577905
1866,326913.8713372358
1867,239788.17194605042
1868,305331.17525766016
1869,205861.77409397223
1870,227778.54034685512
1871,248910.85075438407
1872,168798.32525614242
1873,250172.96345643347
1874,147865.75912316673
1875,200556.0996912376
1876,199791.5297415965
1877,215306.64360609234
1878,197281.5468187068
1879,132219.19271634432
1880,135682.83978706397
1881,250691.24528761418
1882,248882.57260314413
1883,186443.58989692372
1884,204936.30260307924
1885,245065.63004368698
1886,306118.0484311049
1887,207720.46327845534
1888,269324.09276332735
1889,165474.7575369021
1890,123021.98416653971
1891,136312.61172281054
1892,101894.01507712789
1893,129182.51733310583
1894,128176.30518000115
1895,134828.11119292505
1896,128211.81536220429
1897,116479.61737186933
1898,116550.44415731619
1899,157686.61310637268
1900,150829.46035012667
1901,171185.00841987206
1902,146928.02164054112
1903,220944.42140402074
1904,135122.20151719396
1905,197469.25730875466
1906,149708.04560300408
1907,207092.69681109767
1908,108981.33786004683
1909,133118.4898694859
1910,121444.14687498425
1911,209122.3231939566
1912,321647.5228591458
1913,139935.04186143665
1914,58925.41975163785
1915,308620.0671977279
1916,58750.805904000765
1917,244141.4605437047
1918,142632.43578992106
1919,176879.54640800343
1920,152398.44963425474
1921,406835.01270042744
1922,313634.5391534183
1923,231388.0577252941
1924,237371.93892790403
1925,203445.60963617224
1926,379952.92822316184
1927,134538.51221569852
1928,151934.6063505354
1929,129764.41490164163
1930,134382.5288867011
1931,142927.48843992277
1932,139224.0765073199
1933,184658.31646365748
1934,181948.29643520026
1935,173774.90573727177
1936,193206.46447271452
1937,181493.96149014085
1938,172085.54471263223
1939,237661.69320645323
1940,187826.18270093814
1941,171865.95565477016
1942,187959.67274202238
1943,208505.6531902315
1944,333128.5625582825
1945,379715.7409400337
1946,134936.74330694176
1947,288404.91937373776
1948,165940.53169905487
1949,266290.9862657764
1950,185227.339778308
1951,262692.5708595214
1952,220804.90806698197
1953,172444.31904808508
1954,183211.20938012106
1955,139710.272795225
1956,303435.7691478657
1957,153919.06333057227
1958,305014.94894680084
1959,138750.38781629474
1960,117379.40317175807
1961,121520.73044134917
1962,94029.17926523581
1963,105627.99450284912
1964,109375.82320708784
1965,146765.09974810708
1966,136367.38695009574
1967,284812.32265351573
1968,459445.3068577459
1969,390241.4111164998
1970,437865.13851412246
1971,449586.73137394956
1972,388189.2060703332
1973,269179.0564276905
1974,323055.3496445985
1975,500581.5691332522
1976,270418.0267031484
1977,340275.5687874994
1978,351705.98460228567
1979,336560.52264764317
1980,197913.18612078996
1981,342869.07158299704
1982,222406.23245781625
1983,203523.09743212676
1984,167983.4819063188
1985,225426.59259353112
1986,218094.16065740623
1987,179143.51354862604
1988,174291.28172340404
1989,192692.21964683395
1990,212162.21277344145
1991,237576.27174978223
1992,211079.10309218804
1993,168960.84334981264
1994,236504.36810606558
1995,184954.79143198262
1996,257595.95878876967
1997,307721.15103883826
1998,323374.50369342585
1999,266742.27943512035
2000,317725.8124559784
2001,274242.28058939264
2002,237440.2145373001
2003,256498.70954175378
2004,280731.98322443495
2005,219419.51152459005
2006,222175.64213682618
2007,248708.8078190992
2008,215167.57731560728
2009,194114.51967037603
2010,184381.43563143432
2011,140150.36144795793
2012,168745.99237396632
2013,177897.67585585307
2014,186729.63740542086
2015,198960.7850489579
2016,195091.99256140421
2017,194825.44811622056
2018,123275.50378973632
2019,133728.6685506241
2020,112867.4231234405
2021,107521.65510887417
2022,188644.154005749
2023,148864.08429343463
2024,263150.8601410721
2025,384957.1352332389
2026,174620.50369758785
2027,162856.03880036602
2028,153165.89847435078
2029,170063.02969516133
2030,261989.6410170673
2031,240185.9685109419
2032,254060.80881379938
2033,256485.2809345444
2034,167890.0862759294
2035,218082.03298172326
2036,193848.77825314784
2037,199224.81751110335
2038,313304.94717860315
2039,212198.72865704342
2040,275365.15131449595
2041,317180.12594959274
2042,206958.25637406658
2043,174627.9467821804
2044,166371.21843983003
2045,224896.51864847832
2046,146462.66898594832
2047,142009.8677693949
2048,136918.0912233429
2049,134763.61215118578
2050,183352.66302700283
2051,103951.51901662683
2052,127958.67154146015
2053,148270.54184908283
2054,85718.38281730062
2055,151985.12278860266
2056,146827.57593104875
2057,116454.10948896706
2058,218083.52022901573
2059,141952.5363046077
2060,172282.8826118416
2061,172128.0708803448
2062,133486.2261462509
2063,120575.2280870718
2064,141159.19407211663
2065,123059.26132389333
2066,161011.46202587738
2067,114301.57697730602
2068,138198.01926701737
2069,85198.1509068677
2070,114130.12594374633
2071,90643.4718136633
2072,130724.72886498756
2073,136078.65223698216
2074,187878.62117283817
2075,146060.72951187295
2076,117561.45220261565
2077,153562.72706417303
2078,126358.0983479225
2079,131080.48682563737
2080,120492.17938435201
2081,129232.56597801317
2082,128402.42827854001
2083,149772.0101587022
2084,112056.92551616851
2085,125400.50381679954
2086,110234.26977790496
2087,122060.70652671985
2088,91457.14209909376
2089,78418.95408279325
2090,134752.30744089885
2091,116942.55430131819
2092,125369.91273144238
2093,119471.31070168423
2094,110609.1819277007
2095,150540.5035350788
2096,85835.07987527161
2097,100991.01352077037
2098,147597.501617504
2099,56303.014725618494
2100,87029.41169593089
2101,115034.04193171565
2102,130559.7422550169
2103,106399.16836784194
2104,131171.29173201675
2105,130682.16793563167
2106,66535.00426602269
2107,205948.0257381754
2108,118340.96667999923
2109,113011.60663009605
2110,125646.1601623089
2111,145123.26517699042
2112,134131.19499740872
2113,119687.27041299087
2114,119049.34234466076
2115,164702.14191198617
2116,114117.12807491297
2117,148454.96799231763
2118,122006.379336219
2119,112568.55713636157
2120,112031.97997434522
2121,88701.07444600215
2122,115304.90147111918
2123,76840.67796556078
2124,155861.78253916922
2125,126826.14497157074
2126,141034.22074596578
2127,163387.9989476139
2128,131374.61500264303
2129,97313.08024942625
2130,138380.24958050746
2131,138529.1615070446
2132,110170.76342543273
2133,119314.18837077984
2134,117542.72976817975
2135,90622.38297825186
2136,73895.61379553608
2137,113092.59893575724
2138,135888.0586018113
2139,148508.9280557937
2140,139717.5847429415
2141,148822.89135420768
2142,127545.98516024766
2143,140952.63444580982
2144,114257.0677086804
2145,134735.31193822305
2146,174011.83188775447
2147,146798.0025102455
2148,135562.24646121607
2149,149288.62907298544
2150,235490.6174197315
2151,107009.77507117357
2152,159905.85232479463
2153,156514.14315492273
2154,106836.93787196746
2155,136661.935423772
2156,250653.16258719485
2157,237485.41060563692
2158,229106.34777349274
2159,203947.00271550167
2160,172525.86121222205
2161,235133.5015395851
2162,399942.20559961937
2163,342537.95677393646
2164,238568.31635927508
2165,206548.63289488293
2166,154867.3943525186
2167,219984.41695738808
2168,202760.8814069115
2169,193450.50627419597
2170,219649.88173800235
2171,156966.16519619274
2172,136179.94706518637
2173,172477.79147023443
2174,223995.7432054049
2175,305750.14848189673
2176,313727.9890068209
2177,241586.2317209446
2178,209162.5935213784
2179,140869.18286464227
2180,227825.19472260104
2181,186045.4619414527
2182,219138.40363378823
2183,186462.2284634476
2184,123557.77759784069
2185,120080.7758660643
2186,137099.64021772103
2187,144810.35385241607
2188,149013.80747195432
2189,240909.5189751101
2190,80899.80786180725
2191,83009.31366191778
2192,90739.95963798146
2193,100350.66185165627
2194,100977.35107433623
2195,108650.20874788571
2196,101770.88073180306
2197,122392.92809221215
2198,160480.9223468535
2199,184105.59692086358
2200,145840.75789282558
2201,143199.0437167418
2202,216457.21064277098
2203,130937.41685233291
2204,174011.138576462
2205,118829.3604593489
2206,138793.4532056961
2207,194821.6139523718
2208,270388.5312967344
2209,213411.81996205726
2210,119107.98832632022
2211,117670.5914920882
2212,115515.85373355036
2213,104659.06140760152
2214,129182.09512483228
2215,102765.12094736219
2216,137877.98366117864
2217,47848.83314880474
2218,73459.86527263078
2219,62937.33148016366
2220,62404.43553206886
2221,309080.1591200669
2222,268316.45137775963
2223,265621.64323972684
2224,204933.14921656402
2225,121008.65368488681
2226,177432.04093316098
2227,201244.31798907893
2228,267924.92324437073
2229,253392.94355775742
2230,157225.21935109003
2231,209797.81752734928
2232,180818.36162123064
2233,185351.01345704682
2234,244000.43428474866
2235,218280.87980971765
2236,271034.11849585385
2237,333816.1703304765
2238,199108.77770622994
2239,112378.36786366001
2240,158664.52199749395
2241,154283.82816274805
2242,123162.30880023947
2243,123060.21971833496
2244,102086.46425210367
2245,96740.61733213991
2246,147437.35430279578
2247,113335.18683287833
2248,124634.44962827784
2249,122697.54656143297
2250,134425.9029936841
2251,92733.41702193631
2252,170000.40680635505
2253,156864.2151787573
2254,180110.4789397182
2255,187659.91695862252
2256,177190.74390549032
2257,206845.58162368875
2258,162953.17918141524
2259,179661.80402453794
2260,157400.8008189129
2261,182544.1165266799
2262,209015.55381128407
2263,366009.3190296744
2264,444395.5829685357
2265,164748.01803885467
2266,294400.3956754136
2267,364531.8278097384
2268,366346.6319375637
2269,156479.6216990169
2270,188690.92073210102
2271,224944.2518526114
2272,200526.80334421434
2273,166872.95692969504
2274,182749.42030946488
2275,168343.98328270268
2276,196594.95609394478
2277,185258.3357956868
2278,145818.4225893094
2279,124990.69447112633
2280,122661.98561912394
2281,167684.3572652044
2282,175760.19890771186
2283,109483.94101091348
2284,109749.09458232054
2285,142000.4400435517
2286,129237.09337720262
2287,364119.7760118791
2288,275368.71829798346
2289,395816.4676375468
2290,469922.77055879583
2291,320217.6181968574
2292,464108.1524714114
2293,487724.10779107106
2294,403271.4001124066
2295,488351.36909828975
2296,304771.2007807448
2297,319743.2983907874
2298,331479.6087236849
2299,376407.7180475385
2300,339515.7742289541
2301,287944.68924692867
2302,258659.98458910402
2303,241468.8230279585
2304,249988.4376201607
2305,193578.27351735433
2306,191343.17723157216
2307,194432.83831680412
2308,220813.4910406788
2309,276581.95867918245
2310,206517.07452409068
2311,201524.68655143346
2312,173757.26904455895
2313,173532.42427904296
2314,168174.31835147
2315,176641.9062790352
2316,182859.1485275248
2317,191483.0060092532
2318,175238.8122758957
2319,178921.0607960184
2320,183629.05059920705
2321,245769.05691227745
2322,175469.375417206
2323,184250.40775507985
2324,171568.22489276735
2325,211724.66327007877
2326,168746.78327081222
2327,206962.57061965254
2328,223644.50565093235
2329,189388.36858861888
2330,182295.40576802834
2331,350285.13168061466
2332,391770.4643623062
2333,330397.2398021421
2334,262402.2888958727
2335,267668.372912971
2336,321522.0471063764
2337,200779.7831964451
2338,262744.2876994507
2339,215488.90823264417
2340,396768.97732212255
2341,210783.9522484839
2342,236125.44222050373
2343,231786.76659484612
2344,214913.50290235333
2345,238134.4148198126
2346,209189.0015686059
2347,199778.22815113625
2348,237116.58579737708
2349,177616.61580632627
2350,286552.60365784954
2351,257496.5192373378
2352,253109.05828867038
2353,244117.2509577381
2354,134853.13622648554
2355,143932.88543527506
2356,152406.87178995556
2357,185458.37416659232
2358,191893.97471042967
2359,134854.35905701856
2360,118652.6426881446
2361,145973.04967515328
2362,276155.36741015915
2363,135645.7495793098
2364,152950.08593678797
2365,216595.9863506221
2366,184038.5412593668
2367,219569.49518974248
2368,219960.0983506346
2369,219445.00451351068
2370,171319.43057070815
2371,170597.3335915965
2372,194354.5068336827
2373,282773.7111310638
2374,316349.37120315316
2375,246098.00554953146
2376,315710.98463149543
2377,359505.5034093364
2378,145314.35112112344
2379,199107.99069448787
2380,152333.45793406627
2381,169952.95024335466
2382,200343.5912443265
2383,209152.2966120371
2384,248782.51101697
2385,165850.74000031722
2386,138817.95137506648
2387,135691.44959483284
2388,101194.84167257039
2389,123901.59072345303
2390,143042.54200031795
2391,139895.78773007714
2392,118412.74597652338
2393,166992.16210390208
2394,143470.27637053462
2395,202415.9488853787
2396,147831.55076883908
2397,215134.4571511798
2398,126803.19586886428
2399,61785.01004014896
2400,56765.436772749046
2401,116608.82584280448
2402,136689.23525641064
2403,135048.83552553164
2404,156297.65090243577
2405,158002.3237446906
2406,141140.59871483376
2407,129970.67749305938
2408,144970.8872697029
2409,125632.88134375722
2410,161604.72849276825
2411,119621.99595044873
2412,155277.1691460862
2413,133945.1984345641
2414,152884.30246251167
2415,130731.06916571682
2416,131238.56377417466
2417,136493.56675696347
2418,132695.4811306007
2419,125593.28610086953
2420,127477.26752434236
2421,146280.82883280673
2422,113684.78177389991
2423,119326.81304386955
2424,152904.40467167672
2425,186568.7317670104
2426,132610.68766504456
2427,135847.91484692038
2428,168634.747951645
2429,117471.13646209011
2430,133139.35051418075
2431,108057.85391001735
2432,141992.47320444643
2433,144157.99774366443
2434,135813.26996527635
2435,147300.12943286638
2436,100739.7858932702
2437,111696.53812171964
2438,124502.72850159391
2439,107082.72877799156
2440,121851.05508620157
2441,92435.08919501511
2442,98941.29663064255
2443,124683.45018810361
2444,131406.45338644367
2445,91941.90322601428
2446,135492.93446991337
2447,189931.78266047005
2448,145726.08868363054
2449,112754.87521540593
2450,152679.24058918038
2451,127120.43073681518
2452,205197.3696661537
2453,91474.27576629569
2454,119806.83451728709
2455,115593.97716379007
2456,138176.2280990549
2457,125661.94852747014
2458,127273.70878783532
2459,109633.13584527289
2460,138907.88028490223
2461,124067.00690313228
2462,134514.71494148663
2463,122548.49934778156
2464,182861.46433093882
2465,136649.35260095133
2466,107728.4785097353
2467,133239.9441960781
2468,84728.51664061872
2469,84522.33574060361
2470,179945.03691516235
2471,212320.13373771892
2472,156897.23691822463
2473,120479.4977428709
2474,77302.76958789985
2475,216686.45229298703
2476,116248.16652782077
2477,131241.4866046003
2478,150738.39334048057
2479,105790.34058507979
2480,149276.39159161528
2481,121433.31690002925
2482,129604.4410990447
2483,116849.42866042345
2484,126986.17758760613
2485,126939.82853952503
2486,153317.4968185384
2487,167916.93558786018
2488,163609.56967445606
2489,154153.00310346304
2490,141211.01563025627
2491,91086.46043505702
2492,186010.5165306235
2493,150940.0951436561
2494,144155.6414324525
2495,91480.6091178025
2496,253926.3851532892
2497,152976.48095638194
2498,105710.38312978754
2499,86149.4651694066
2500,127682.72517348136
2501,135953.59147286948
2502,137464.91242253437
2503,93326.53062249874
2504,164297.8784996749
2505,217639.37107696917
2506,249629.97049650154
2507,284245.1225206685
2508,250130.6210498684
2509,216786.1353925558
2510,220056.56014122925
2511,174560.27960152028
2512,205739.5036443755
2513,216424.97454047087
2514,259984.62366890835
2515,151384.5045899616
2516,170573.07201572883
2517,144396.57685832167
2518,154509.3666566364
2519,226648.3667972412
2520,210259.07395113917
2521,185629.43212409285
2522,222315.64712276787
2523,120970.59087434
2524,140332.80032862347
2525,146498.567592893
2526,143497.91170650107
2527,120755.56892830571
2528,129818.2941388278
2529,137478.49215372445
2530,125943.50332225556
2531,254281.25337217707
2532,225118.41178615336
2533,199207.52949178423
2534,232719.1448358122
2535,304366.31399136793
2536,226925.4060509235
2537,234988.43627270407
2538,176077.13708333598
2539,183062.39997103313
2540,176801.8929016646
2541,175407.6447343724
2542,167225.86161754062
2543,124507.2369890372
2544,120510.87786269371
2545,135375.12086328055
2546,127742.05224668971
2547,135297.7790075477
2548,144805.01811574594
2549,157078.14276336407
2550,267854.29721663886
2551,139883.8388292982
2552,124997.78702038719
2553,75714.71753945724
2554,104667.41295457365
2555,119045.68056783224
2556,100305.64234772227
2557,105822.33074573182
2558,155888.32895784196
2559,135703.13984165885
2560,148807.6933023249
2561,141725.86599729495
2562,135232.82058593613
2563,153493.52642884638
2564,198806.57401432077
2565,128897.51167271109
2566,153576.23637173008
2567,131334.39965851107
2568,195536.40934985928
2569,209031.78268167228
2570,121052.18537502529
2571,171205.7318561844
2572,145683.8304050807
2573,218602.0246359058
2574,281151.2680184017
2575,131326.49621657576
2576,119126.85562384766
2577,153963.98838741743
2578,83912.04002209227
2579,62232.47913919332
2580,104481.17246486346
2581,112879.6091046418
2582,111200.74696334268
2583,270087.1006104623
2584,176612.04878616336
2585,183612.92330340346
2586,213134.3955557418
2587,192415.18538502324
2588,139906.41772875347
2589,143708.7121706134
2590,214444.13311998756
2591,229339.89977710586
2592,218548.65313512934
2593,248838.37238519528
2594,184155.0776168476
2595,195080.36811263624
2596,313322.71947501675
2597,183569.07160790818
2598,283495.95840718574
2599,303325.44858872675
2600,132280.933280358
2601,150395.17388531764
2602,82954.59206107842
2603,92269.50027452299
2604,88107.86672766667
2605,77892.72228107345
2606,147760.3972642089
2607,202218.11329421675
2608,194002.66172808793
2609,167359.4701419623
2610,111506.63131325017
2611,118099.33463513995
2612,152572.61683472924
2613,133103.8271074552
2614,129188.02880582555
2615,154244.77799418633
2616,145898.97917039116
2617,167821.6005388162
2618,204391.1855815844
2619,199654.97116573216
2620,188571.26079985403
2621,174575.31664015527
2622,187125.0300221788
2623,242805.84494346747
2624,311933.68828624085
2625,304494.9155094299
2626,177259.84807901407
2627,164998.67901936392
2628,480772.297948866
2629,495897.95288527245
2630,362155.39677752304
2631,482691.99781343795
2632,404174.0366728513
2633,308545.4281643613
2634,398096.1674019009
2635,163009.1531740027
2636,177582.14410412192
2637,176516.42125090092
2638,265106.5251252568
2639,189279.79645351745
2640,157194.99291807594
2641,108706.20078893768
2642,180860.40066690458
2643,104023.49585241199
2644,124147.02032773345
2645,111234.60627870166
2646,94712.73019727567
2647,106276.85983667041
2648,144731.84271731856
2649,150181.30692450228
2650,137314.3489010933
2651,144281.39327146046
2652,413376.78744313
2653,256880.5010666498
2654,252051.68563304615
2655,396760.7737270653
2656,316897.2998356859
2657,345569.09175578435
2658,305133.6372315597
2659,296851.5234146508
2660,371508.4531878832
2661,361592.438146684
2662,356160.4528711205
2663,280679.9588013636
2664,270074.1999419191
2665,340136.9092080676
2666,299912.58603555907
2667,167043.38351147829
2668,173221.61333093574
2669,178107.89400259114
2670,273929.2545573657
2671,177093.21055320598
2672,190007.94461871887
2673,205207.39486085076
2674,204695.70928018243
2675,166511.53210938384
2676,188026.65114690742
2677,193939.5379537137
2678,262517.6877223891
2679,277924.639838226
2680,279997.5977341706
2681,394865.81344957056
2682,322604.66239651636
2683,542903.5121304456
2684,314502.14297532314
2685,338648.1684214961
2686,257050.6548051877
2687,321401.39861459826
2688,214427.57583677996
2689,201897.979321113
2690,450986.1350271525
2691,191996.4573443921
2692,134923.90824187393
2693,190898.83918137292
2694,134465.176455698
2695,187894.21360627905
2696,177822.9579863892
2697,184234.36261346386
2698,188830.40109737552
2699,173198.4023918416
2700,156204.0452888392
2701,153282.51743873648
2702,111076.25847259781
2703,126809.75265867921
2704,139109.01194658686
2705,118972.32842201254
2706,116930.6180304266
2707,122217.337166134
2708,134242.9560017581
2709,108701.47765978047
2710,123788.90167027267
2711,292723.2569523922
2712,387718.0694038853
2713,171104.16378435667
2714,149773.8480599904
2715,169286.78230978374
2716,141821.95704883698
2717,185484.8500159485
2718,224322.52050480832
2719,162311.28079271788
2720,175811.33333811286
2721,136861.39123708865
2722,162252.33665246295
2723,137491.98030547987
2724,128137.39297411822
2725,134408.2339329687
2726,146123.82681478097
2727,171831.88022445756
2728,173881.99377648116
2729,151442.57069178481
2730,147127.83212411005
2731,127002.43721790813
2732,129918.76179940252
2733,156256.4089884762
